team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
chicago-blackhawks,st-louis-blues,8484197.0,Oliver Moore,Left Wing,lw,Forwards 2,f2,11.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8478043.0,Sam Lafferty,Right Wing,rw,Forwards 4,f4,24.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8482176.0,Wyatt Kaiser,Left Defense,ld,Defense 3,d3,,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8477479.0,Tyler Bertuzzi,Skater 1,sk1,1st Powerplay Unit,pp1,59.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8484144.0,Connor Bedard,Skater 2,sk2,1st Powerplay Unit,pp1,98.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8477444.0,Andre Burakovsky,Skater 3,sk3,1st Powerplay Unit,pp1,28.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8483493.0,Frank Nazar,Skater 4,sk4,1st Powerplay Unit,pp1,,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8484783.0,Artyom Levshunov,Skater 5,sk5,1st Powerplay Unit,pp1,55.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8477987.0,Ryan Donato,Skater 2,sk2,2nd Powerplay Unit,pp2,8.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8482703.0,Colton Dach,Skater 4,sk4,2nd Powerplay Unit,pp2,34.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8477450.0,Jason Dickinson,Skater 1,sk1,1st Penalty Kill Unit,pk1,16.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8481624.0,Ilya Mikheyev,Skater 2,sk2,1st Penalty Kill Unit,pk1,95.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8481568.0,Alex Vlasic,Skater 3,sk3,1st Penalty Kill Unit,pk1,72.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8476473.0,Connor Murphy,Skater 4,sk4,1st Penalty Kill Unit,pk1,5.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8483450.0,Ryan Greene,Skater 1,sk1,2nd Penalty Kill Unit,pk2,20.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8476882.0,Teuvo Teravainen,Skater 2,sk2,2nd Penalty Kill Unit,pk2,86.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8476891.0,Matt Grzelcyk,Skater 3,sk3,2nd Penalty Kill Unit,pk2,24.0,,False,2025-12-12
chicago-blackhawks,st-louis-blues,8481806.0,Louis Crevier,Skater 4,sk4,2nd Penalty Kill Unit,pk2,46.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8481789.0,Tye Kartye,Left Wing,lw,Forwards 4,f4,12.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8483570.0,Ben Meyers,Center,c,Forwards 4,f4,59.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8482665.0,Matty Beniers,Skater 2,sk2,1st Powerplay Unit,pp1,10.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8474586.0,Jordan Eberle,Skater 3,sk3,1st Powerplay Unit,pp1,7.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8478407.0,Vince Dunn,Skater 4,sk4,1st Powerplay Unit,pp1,29.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8478975.0,Mason Marchment,Skater 1,sk1,2nd Powerplay Unit,pp2,27.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8483524.0,Shane Wright,Skater 2,sk2,2nd Powerplay Unit,pp2,51.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8481554.0,Kaapo Kakko,Skater 3,sk3,2nd Powerplay Unit,pp2,84.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8477986.0,Brandon Montour,Skater 4,sk4,2nd Powerplay Unit,pp2,62.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8483497.0,Jani Nyman,Skater 5,sk5,2nd Powerplay Unit,pp2,38.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8476905.0,Chandler Stephenson,Skater 1,sk1,1st Penalty Kill Unit,pk1,9.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8482751.0,Ryan Winterton,Skater 2,sk2,1st Penalty Kill Unit,pk1,26.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8479324.0,Ryan Lindgren,Skater 3,sk3,1st Penalty Kill Unit,pk1,55.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8476457.0,Adam Larsson,Skater 4,sk4,1st Penalty Kill Unit,pk1,6.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8477919.0,Frederick Gaudreau,Skater 1,sk1,2nd Penalty Kill Unit,pk2,89.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8480009.0,Eeli Tolvanen,Skater 2,sk2,2nd Penalty Kill Unit,pk2,20.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8479372.0,Joshua Mahura,Skater 3,sk3,2nd Penalty Kill Unit,pk2,28.0,,False,2025-12-12
seattle-kraken,utah-hockey-club,8476467.0,Jamie Oleksiak,Skater 4,sk4,2nd Penalty Kill Unit,pk2,24.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,,Hugh McGing,Left Wing,lw,Forwards 4,f4,,,False,2025-12-12
st-louis-blues,chicago-blackhawks,,Matt Luff,Right Wing,rw,Forwards 4,f4,,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8481006.0,Tyler Tucker,Left Defense,ld,Defense 2,d2,75.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8482733.0,Logan Mailloux,Right Defense,rd,Defense 3,d3,23.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8482077.0,Dylan Holloway,Skater 1,sk1,1st Powerplay Unit,pp1,81.0,,False,2025-12-12
