team,player_id,player_name,created_at,details,fantasy_details,scrape_date
anaheim-ducks,8477527.0,Ross Johnston,2025-10-21T19:54:00.116-04:00,Johnston will draw into the Ducks lineup on Tuesday. ,"Johnston will re-enter Anaheim's lineup on Tuesday after serving as a healthy scratch on Sunday. He will slot in for Chris Kreider, who was a surprise scratch due to an illness. ",2025-12-19
anaheim-ducks,8480068.0,Ryan Poehling,2025-11-28T15:47:22.140-05:00,Poehling (upper-body) will return vs. Los Angeles on Friday. ,"Poehling has not played since November 11th, recovering from an upper-body injury, but he will return to the lineup on Friday against the Los Angeles Kings. The 26-year-old has five points (1G / 5A) in 16 games this season. Jansen Harkins will serve as a healthy scratch to accommodate Poehlin's return. ",2025-12-19
anaheim-ducks,8483490.0,Pavel Mintyukov,2025-12-15T18:55:56.084-05:00,Mintyukov will draw into the Ducks lineup on Monday. ,Mintyukov will slot right back into Anaheim's lineup after sitting out the Ducks game in New Jersey on Saturday. Drew Helleson will sit in his place. ,2025-12-19
anaheim-ducks,8481563.0,Drew Helleson,2025-12-15T18:56:40.532-05:00,Helleson is a healthy scratch for Monday's game in New York. ,Helleson will take a seat on Monday in favour of Pavel Mintyukov. Helleson has two goals and seven assists in 32 games this season. ,2025-12-19
anaheim-ducks,,Lukas Dostal,2025-12-19T13:58:01.925-05:00,Dostal will start vs. Dallas on Friday. ,"Dostal's last outing was in Monday's 4-1 win over the New York Rangers, an excellent effort where he saved 26 of 27 shots (.963 SV%). The 25-year-old Czech goalie returns to the crease on Friday against the Dallas Stars, looking to build on a 2.73 GAA and .905 SV% in 19 games (12-6-1). Dostal struggled in a meeting against the Stars last month, allowing five goals on 26 shots (.808 SV%), but salvaged a 7-5 victory. The Ducks enter the action on Friday as slight -100 home underdogs. ",2025-12-19
anaheim-ducks,,Petr Mrazek,2025-12-18T17:58:43.342-05:00,Mrazek (lower-body) has been activated from IR. ,,2025-12-19
anaheim-ducks,8475184.0,Chris Kreider,2025-10-30T14:39:07.134-04:00,Kreider (illness) returned to Anaheim's practice on Thursday and is expected to return on Friday vs. Detroit. ,"Kreider has missed the Ducks' last four games, recovering from an illness, but was back at practice on Thursday. Before his absence, the 34-year-old power forward was off to a strong start in his first season away from the New York Rangers, scoring five points (4G / 1A) in five games, including three goals scored on the powerplay. ",2025-12-19
anaheim-ducks,8478873.0,Troy Terry,2025-10-16T13:54:40.184-04:00,Terry (personal) missed practice on Thursday but is still expected to play vs. Carolina. ,"Despite being absent from practice on Thursday to tend to personal matters, Terry will likely play in the evening against the Carolina Hurricanes. The 28-year-old Terry has been suiting up on a line with Frank Vatrano and Mikael Granlund. Terry has three points (0G / 3A) through three games. ",2025-12-19
anaheim-ducks,8484762.0,Beckett Sennecke,2024-09-05T20:55:04.954-04:00,Sennecke suffered a foot fracture in offseason training and is expected to miss 6-8 weeks.,"Anaheim was dealt a tough pre-training camp blow on Thursday as Beckett Sennecke announced he would be out for 6-to-8 weeks after suffering a foot fracture during off-season training. The 18-year-old right-wing prospect was Anaheim's 2024 1st-round selection (3rd overall) and was expected to compete for a roster spot in training camp prior to the injury. In 63 games with Oshawa (OHL) in 2023-24, he had 27 goals and 68 points. ",2025-12-19
anaheim-ducks,8482745.0,Mason McTavish,2025-09-27T14:21:44.378-04:00,Anaheim signed Mason McTavish to a six-year extension worth $7 million AAV ($42M total).,"With just over a week of training camp left, Anaheim has completed a key piece of business by signing Mason McTavish to a six-year extension worth an estimated $7 million AAV ($42M total). The 22-year-old is entering his fourth full season in Anaheim after putting up career highs in goals (22), assists (30), points (52) and SOG (180) across 76 games played in 2024-25. He is expected to be a key part of Anaheim's top-six and power play in 2025-26. ",2025-12-19
anaheim-ducks,8476458.0,Ryan Strome,2025-12-05T13:25:18.571-05:00,Strome will draw back into Anaheim's lineup vs. Washington on Friday. ,"Strome was a healthy scratch in Anaheim's previous two games, but will return to the lineup on Friday against the Washington Capitals. The 32-year-old veteran forward has three points (1G / 2A) in nine games this season. ",2025-12-19
anaheim-ducks,8483445.0,Cutter Gauthier,2024-04-18T10:10:56.405-04:00,Gauthier will make his NHL debut on Thursday vs. Vegas. ,Gauthier was acquired in a trade from the Philadelphia Flyers earlier this season and will make his NHL debut on Thursday against the Vegas Golden Knights. The 20-year-old Gauthier was the fifth overall pick of the Flyers in the 2022 NHL Entry Draft and has spent the last two seasons playing collegiate hockey. He scored an impressive 65 points (38G / 27A) in 41 games with Boston College this season. ,2025-12-19
anaheim-ducks,8484153.0,Leo Carlsson,2024-12-23T21:33:15.609-05:00,Carlsson (undisclosed) is expected to play in Vegas on Monday. ,Carlsson was limited to only 11:41 time-on-ice before exiting Sunday's 5-4 win over Utah HC with an undisclosed injury. The second-year forward has 12 points (7G / 5A) in 26 games this season and has only one point (1G / 0A) in his last seven.,2025-12-19
anaheim-ducks,8473986.0,Alex Killorn,2025-11-13T19:03:27.574-05:00,Killorn (upper-body) will play in Detroit on Thursday. ,"Killorn took a puck to the face at morning skate on Thursday, but will play in the evening against the Detroit Red Wings. The 36-year-old Killorn is averaging 16:32 time-on-ice and has five points (1G / 4A) in 16 games this season.",2025-12-19
anaheim-ducks,,Jackson Lacombe,2025-10-02T13:59:14.286-04:00,"Anaheim has signed Jackson LaCombe to an eight-year, $9 million AAV contract extension ($72M total).","LaCombe had an outstanding sophomore campaign with the Ducks in 2024-25, scoring a career-high 43 point (14G / 29A) in 75 games, earning himself a massive eight-year, $72 million contract ($9M AAV). The talented 24-year-old defenseman is poised to start the 2025-26 season on the top powerplay unit for an improving young Ducks team and could be destined for another career-best season. ",2025-12-19
anaheim-ducks,8475462.0,Radko Gudas,2025-11-17T14:02:32.322-05:00,Gudas (lower-body) will return to Anaheim's lineup on Monday vs. Utah. ,"Gudas has not played since October 23rd, but will finally return from a lower-body injury on Monday against the Utah Mammoth. The 35-year-old Czech defenseman has two points (0G / 2A), 12 blocks, and 23 hits in seven games this season. Pavel Mintyukov will be a heathy scratch to accommodate the return of Gudas. ",2025-12-19
anaheim-ducks,8475798.0,Mikael Granlund,2025-12-05T13:24:55.177-05:00,Granlund (lower-body) is expected to return to Anaheim's lineup vs. Washington on Friday. ,"Granlund has had trouble finding his groove with his new team, missing two multi-week stints due to injuries, but is set to return to the lineup on Friday against the Washington Capitals. Despite his lack of consistency in the lineup, the 33-year-old Granlund is off to a solid start with nine points (3G / 6A) in nine games. ",2025-12-19
anaheim-ducks,8478366.0,Frank Vatrano,2025-01-05T14:58:00.940-05:00,"The Ducks have signed Frank Vatrano to a three-year deal worth $18.0M (structure will allow it to carry a $4.57M AAV cap hit). 

",,2025-12-19
anaheim-ducks,8482178.0,Ian Moore,2025-12-13T12:09:58.599-05:00,Moore will draw into the Ducks lineup on Saturday. ,,2025-12-19
anaheim-ducks,8476885.0,Jacob Trouba,2025-04-10T21:32:31.573-04:00,Trouba (lower-body) will return to the Ducks lineup on Thursday.,"Trouba is a surprise addition to the Ducks' lineup on Thursday as they get set to face the Kings. The 31-year-old Trouba is averaging 20:42 time-on-ice, recording eight points (1G / 7A), 42 penalty minutes, 133 blocks, and 117 hits in 49 games with the Ducks this season.",2025-12-19
carolina-hurricanes,,Brandon Bussi,2025-12-19T12:43:31.058-05:00,Bussi is in the starter's crease at Carolina's morning skate. ,"If not for an injury to Pyotr Kochetkov to start the 2025-26 season, Bussi would likely not be in the mix for the Hurricanes, but excellent play has earned him his fourth start in the last six games. The 27-year-old Bussi, a first-year NHLer, has a solid 2.05 GAA and .911 SV% in 12 games this season (11-1-0). Even better, he boasts a 1.55 GAA and .929 SV% in his last six games (6-0-0). The Hurricanes enter the action on Friday as -131 road favorites against a Panthers team that has won six of its last seven games (6-1-0). ",2025-12-19
carolina-hurricanes,,Pyotr Kochetkov,2025-12-17T12:37:06.965-05:00,Kochetkov will start in Nashville on Wednesday. ,"The Hurricanes are riding a four-game winning streak and will turn to Kochetkov to tend the twine on Wednesday against the Nashville Predators. The 26-year-old Kochetkov has been far from outstanding lately, but has salvaged a solid 4-1-0 record courtesy of strong team play while posting a 2.25 GAA and .881 SV% in his last six appearances. The Hurricanes enter Wednesday's contest as -173 road favorites against a suddenly surging Predators team that is 5-2-0 in its last seven games. ",2025-12-19
carolina-hurricanes,8482093.0,Seth Jarvis,2025-11-15T18:47:17.744-05:00,Jarvis (upper-body) will play after being a game-time decision vs. Edmonton. ,,2025-12-19
carolina-hurricanes,8476958.0,Jaccob Slavin,2025-12-17T13:24:08.228-05:00,Slavin (lower-body) returned to Carolina's lineup vs. Philadelphia on Sunday. ,"Slavin returned from a two-month absence due to a lower-body injury in Sunday's 3-2 shootout win over the Philadelphia Flyers. He was eased into the lineup, playing only 14:31 time-on-ice on the Hurricanes' third defensive pair. ",2025-12-19
colorado-avalanche,,Mackenzie Blackwood,2025-12-16T14:37:00.700-05:00,Blackwood will start in Seattle on Tuesday. ,"The league-leading Avalanche will turn to Blackwood to tend the twine on Tuesday against the Seattle Kraken. The 29-year-old Blackwood was solid in his most recent outing, saving 23 of 25 shots (.920 SV%) in a 6-2 win over the Florida Panthers. He has a 2.19 GA and .920 SV% in 12 games this season (9-1-1). Colorado enters the action on Tuesday as enormous -292 road favorites against a Seattle team on a two-game losing skid (0-2-0). ",2025-12-19
dallas-stars,,Casey DeSmith,2025-12-15T11:38:42.284-05:00,DeSmith will start vs. Los Angeles on Monday. ,"After a 9-0-2 stretch, the Stars have lost two straight, outscored 9-2 with Jake Oettinger between the pipes. They will look to return to the win column on Monday against the Los Angeles Kings, turning to Casey DeSmith to tend the twine. The 34-year-old DeSmith has been sensational in a supporting role this season, posting a 2.23 GAA and .920 SV% in 11 games (7-1-3). The Stars enter Monday's contest as -128 home favorites against a Kings team on a two-game losing skid (0-0-2). ",2025-12-19
dallas-stars,,Jake Oettinger,2025-12-18T14:56:09.038-05:00,Oettinger will start in San Jose on Thursday. ,"Oettinger has lost two straight contests (0-2-0), allowing six goals on 52 combined shots (.885 SV%), and will return to the crease on Thursday against the San Jose Sharks. He has a 2.54 GAA and .907 SV% in 22 games this season (14-6-2). The American goalie is celebrating his 27th birthday on Thursday and hopes to do so with a win against a Sharks team he helped defeat 4-1 two weeks ago. The Stars enter the game as sizable -193 road favorites.",2025-12-19
dallas-stars,8476278.0,Colin Blackwell,2025-11-28T11:37:53.318-05:00,Blackwell will draw back into Dallas' lineup in Detroit on Friday. ,,2025-12-19
florida-panthers,,Daniil Tarasov,2025-12-17T11:02:44.171-05:00,Tarasov will start vs. Los Angeles on Wednesday. ,"The Panthers have won two straight and hope to continue inching themselves closer to playoff contention, turning to Tarasov to tend the twine on Wednesday against the Los Angeles Kings. The 26-year-old Tarasov has been inconsistent this season and is coming off a game in which he allowed six goals on 42 shots (.857 SV%) in a 6-2 loss to the Colorado Avalanche. He has a 2.84 GAA and .903 SV% in 10 games this season (3-5-1). The Panthers enter the action on Wednesday as -140 home favorites against a Kings team that has scored the fewest goals in the NHL since the beginning of November.",2025-12-19
florida-panthers,8482713.0,Mackie Samoskevich,2025-07-10T11:55:33.671-04:00,"Florida has signed Mackie Samoskevich to a one-year, $775,000 contract extension.
","With funds tight in Florida for the upcoming 2025-26 season, Mackie Samoskevich has signed a one-year, $775,000 bridge contract to remain with the Panthers. The 22-year-old scrappy right-winger was Florida's 2021 1st-round pick (24th overall) and made a big impact throughout their lineup in 2024-25 with 15 goals, 31 points and 129 SOG in 72 games played.  ",2025-12-19
new-jersey-devils,8477996.0,Juho Lammikko,2025-12-05T10:39:50.022-05:00,Lammikko is expected to be a healthy scratch vs. Vegas on Friday. ,"Lammikko has played the last several games for the Devils, but will head to the sidelines as a healthy scratch on Friday against the Vegas Golden Knights. The 29-year-old Finnish forward has zero points in 15 games this season. ",2025-12-19
new-jersey-devils,,Xavier Parent,2025-12-11T10:52:44.646-05:00,Parent is expected to make his NHL debut vs. Tampa Bay on Thursday. ,"Timo Meier (personal) will not play on Thursday against the Tampa Bay Lightning, allowing Parent to draw into the lineup for his NHL debut. Parent is an undrafted 24-year-old that has spent the previous four seasons in the AHL with the Utica Comets. He has 12 points (6G / 6A) in 20 games with Utica this season. ",2025-12-19
new-jersey-devils,,Angus Crookshank,2025-12-05T10:05:36.088-05:00,Crookshank has been recalled from Utica (AHL). ,"Crookshank has 21 games of NHL experience, scoring four points (2G / 2A), but has predominantly been an AHL player. The 26-year-old forward has seven points (5G / 2A) in 17 games this season with the Utica Comets (AHL). ",2025-12-19
new-jersey-devils,,Jacob Markstrom,2025-12-14T10:29:51.190-05:00,Markstrom will start vs. Vancouver on Sunday. ,,2025-12-19
new-jersey-devils,,Jake Allen,2025-12-17T21:45:53.617-05:00,Allen will start in Vegas on Wednesday. ,"Allen will make his 17th start of the season when the Devils travel to Vegas on Wednesday. Allen was victorious in his last start, allowing just one goal on 31 shots in a 4-1 win over the Ducks on Saturday. The 35-year-old netminder owns a 9-7-0 record and .907 SV% on the season. Allen and the Devils enter action on Wednesday at +140 on the money line. ",2025-12-19
new-jersey-devils,8481559.0,Jack Hughes,2025-11-15T12:57:52.912-05:00,Jack Hughes (finger) is expected to miss the next 8 weeks after successfully undergoing surgery on his finger.,,2025-12-19
new-jersey-devils,8478414.0,Timo Meier,2025-12-11T10:14:06.895-05:00,Meier has taken a personal leave of absence from New Jersey to attend a family health matter. ,"Meier will not play on Thursday against the Tampa Bay Lightning and it is unclear when he might return to the lineup, as he is way from the team to tend to a personal family matter. The 29-year-old Meier only has one point (1G / 0A) in his last four games, but is pacing for his best offensive output since joining the Devils, with 23 points (11G / 12A) in 30 games. ",2025-12-19
new-jersey-devils,8481721.0,Arseny Gritsyuk,2025-12-17T19:05:05.947-05:00,The Devils placed Gritsyuk (lower-body) on injured reserve on Wednesday. ,"Gritsyuk has not played the last two games due to an upper-body injury and will seemingly miss at least the next two while the Devils are on a road trip. The 24-year-old Gritsyuk's introduction to the NHL this season has been a positive one, tallying 16 points (7G / 9A) through 31 games while playing a middle-six role.",2025-12-19
